,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
34,sz159949,创业板50ETF,0.984,0.032,3.361,0.983,0.984,0.952,0.952,0.988,0.95,1915251056,1867560218
35,sz159948,创业板ETF南方,2.429,0.067,2.837,2.429,2.43,2.362,2.356,2.435,2.356,16608500,39864959
36,sz159945,能源ETF基金,1.049,0.001,0.095,1.049,1.05,1.048,1.045,1.05,1.042,5779900,6048832
37,sz159944,材料ETF,0.982,0.01,1.029,0.982,0.984,0.972,0.973,0.984,0.973,4550500,4458832
38,sz159943,深证成指ETF,1.172,0.024,2.091,1.172,1.173,1.148,1.146,1.173,1.145,16478351,19222178
39,sz159941,纳指ETF,1.082,0.009,0.839,1.081,1.082,1.073,1.069,1.086,1.067,1922997475,2072542292
40,sz159940,金融地产ETF,1.171,0.026,2.271,1.171,1.173,1.145,1.147,1.183,1.147,5402400,6320146
41,sz159939,信息技术ETF,0.694,0.014,2.059,0.694,0.695,0.68,0.68,0.695,0.679,41405621,28493009
42,sz159938,医药卫生ETF,0.624,0.012,1.961,0.624,0.625,0.612,0.613,0.625,0.611,62842500,39041063
43,sz159937,黄金ETF基金,6.662,0.097,1.478,6.661,6.662,6.565,6.681,6.681,6.65,40079300,266980445
44,sz159936,可选消费ETF,2.103,0.065,3.189,2.097,2.103,2.038,2.037,2.103,2.037,2382500,4974922
45,sz159935,中证500ETF景顺,1.9,0.04,2.151,1.843,1.9,1.86,1.87,1.9,1.868,306200,578609
46,sz159934,黄金ETF,6.607,0.099,1.521,6.606,6.607,6.508,6.624,6.624,6.596,55727879,368266602
47,sz159933,国投金融地产ETF,2.824,0.075,2.728,2.75,2.826,2.749,2.802,2.841,2.75,35007,98458
48,sz159931,金融ETF,1.842,0.049,2.733,1.84,1.842,1.793,1.805,1.851,1.803,6643700,12175579
49,sz159930,能源ETF,1.269,0.001,0.079,1.268,1.269,1.268,1.262,1.27,1.258,38762900,49031978
50,sz159929,医药ETF,1.292,0.032,2.54,1.291,1.292,1.26,1.265,1.292,1.26,90243200,115585736
51,sz159928,消费ETF,0.845,0.033,4.064,0.845,0.846,0.812,0.816,0.847,0.816,1202625076,1006639050
52,sz159925,沪深300ETF南方,4.033,0.099,2.517,4.033,4.034,3.934,3.934,4.042,3.934,21439669,85777136
53,sz159923,中证A100ETF基金,1.802,0.043,2.445,1.79,1.8,1.759,1.765,1.805,1.763,2704500,4859124
54,sz159922,中证500ETF,2.434,0.042,1.756,2.433,2.434,2.392,2.394,2.436,2.384,186238757,451194749
55,sz159920,恒生ETF,1.484,0.039,2.699,1.483,1.484,1.445,1.461,1.488,1.451,696090594,1024741443
56,sz159919,沪深300ETF,4.209,0.103,2.509,4.209,4.21,4.106,4.107,4.216,4.107,409106120,1713348346
57,sz159918,中创400ETF,2.007,0.038,1.93,1.965,2.012,1.969,1.97,2.012,1.96,78000,155422
58,sz159916,深F60ETF,4.842,0.068,1.424,4.735,4.854,4.774,4.777,4.855,4.777,28600,138212
59,sz159915,创业板ETF,2.186,0.061,2.871,2.186,2.187,2.125,2.125,2.19,2.12,1964722065,4259564960
60,sz159913,深价值ETF,2.241,0.051,2.329,2.236,2.241,2.19,2.19,2.241,2.19,141400,316314
61,sz159912,深300ETF,1.477,0.037,2.569,1.475,1.477,1.44,1.457,1.477,1.446,1494000,2191436
62,sz159910,基本面120ETF,2.144,0.039,1.853,2.11,2.146,2.105,2.122,2.148,2.11,1552900,3326745
63,sz159909,TMT50ETF,0.709,0.013,1.868,0.71,0.711,0.696,0.696,0.71,0.695,3421300,2406943
64,sz159908,创业板ETF博时,2.053,0.057,2.856,2.05,2.053,1.996,1.996,2.056,1.99,10073000,20525406
65,sz159907,2000ETF,0.86,0.013,1.535,0.86,0.861,0.847,0.846,0.862,0.841,12892300,11005233
66,sz159906,深成长龙头ETF,0.952,0.023,2.476,0.951,0.952,0.929,0.929,0.954,0.929,4886300,4636341
67,sz159905,深红利ETF,1.696,0.036,2.169,1.696,1.697,1.66,1.663,1.701,1.662,62450600,105552579
68,sz159903,深成ETF,1.315,0.028,2.176,1.314,1.315,1.287,1.285,1.316,1.285,20975292,27375535
69,sz159902,中小100ETF,3.552,0.074,2.128,3.551,3.552,3.478,3.481,3.556,3.481,2984704,10539090
70,sz159901,深证100ETF,2.841,0.071,2.563,2.84,2.841,2.77,2.77,2.85,2.77,65289908,184281351
71,sz159899,软件龙头ETF,0.919,0.017,1.885,0.919,0.92,0.902,0.9,0.923,0.895,25384300,23144388
72,sz159898,医疗器械指数ETF,0.544,0.009,1.682,0.544,0.545,0.535,0.535,0.545,0.533,27559603,14871048
73,sz159896,物联网ETF南方,0.862,0.017,2.012,0.861,0.863,0.845,0.842,0.862,0.842,1372000,1171904
74,sz159895,物联网ETF易方达,0.924,0.018,1.987,0.916,0.924,0.906,0.91,0.925,0.91,268400,245851
75,sz159892,恒生医药ETF,0.586,0.027,4.83,0.585,0.586,0.559,0.566,0.586,0.565,1506412091,869573011
76,sz159891,医疗ETF基金,0.453,0.008,1.798,0.453,0.454,0.445,0.444,0.454,0.443,6011100,2699775
77,sz159890,云计算ETF,1.324,0.022,1.69,1.323,1.324,1.302,1.297,1.326,1.286,52977902,69363187
78,sz159889,智能汽车ETF,1.027,0.019,1.885,1.027,1.028,1.008,1.008,1.028,1.0,6074600,6167310
79,sz159888,智能车ETF,1.192,0.028,2.405,1.191,1.192,1.164,1.157,1.192,1.157,13681200,16110006
80,sz159887,银行ETF,1.238,0.014,1.144,1.238,1.239,1.224,1.223,1.246,1.223,73172862,90607163
81,sz159886,机械ETF,0.8,0.015,1.911,0.8,0.802,0.785,0.787,0.802,0.785,8902900,7112051
82,sz159885,碳中和ETF基金,0.595,0.01,1.709,0.593,0.595,0.585,0.586,0.596,0.584,8228251,4885706
83,sz159883,医疗器械ETF,0.505,0.009,1.815,0.504,0.505,0.496,0.496,0.505,0.495,70581100,35380713
84,sz159881,有色60ETF,1.088,0.013,1.209,1.087,1.088,1.075,1.086,1.1,1.081,8136000,8859199
85,sz159880,有色ETF基金,1.119,0.017,1.543,1.118,1.119,1.102,1.122,1.132,1.113,11552600,12937625
86,sz159877,医疗ETF南方,0.602,0.013,2.207,0.599,0.602,0.589,0.588,0.602,0.588,4870603,2908993
87,sz159876,有色龙头ETF,1.166,0.013,1.127,1.166,1.168,1.153,1.17,1.18,1.162,10242800,11970637
88,sz159875,新能源ETF,0.474,0.009,1.935,0.473,0.474,0.465,0.465,0.474,0.465,90046200,42424964
89,sz159873,医疗设备ETF,0.604,0.012,2.027,0.604,0.605,0.592,0.593,0.605,0.591,6787000,4083031
90,sz159872,智能网联汽车ETF,0.983,0.02,2.077,0.983,0.984,0.963,0.959,0.984,0.959,1522301,1486074
91,sz159871,有色金属ETF,1.138,0.017,1.517,1.138,1.139,1.121,1.14,1.15,1.131,14912700,16966139
92,sz159870,化工ETF,0.606,0.007,1.169,0.605,0.606,0.599,0.598,0.607,0.596,112481401,67892715
93,sz159869,游戏ETF,1.264,0.05,4.119,1.264,1.265,1.214,1.211,1.266,1.202,592789656,735514659
94,sz159867,畜牧ETF,0.579,0.007,1.224,0.578,0.579,0.572,0.572,0.579,0.571,47210001,27224959
95,sz159866,日经ETF,1.068,0.004,0.376,1.067,1.068,1.064,1.063,1.072,1.063,52674100,56256530
96,sz159865,养殖ETF,0.569,0.005,0.887,0.569,0.57,0.564,0.563,0.57,0.563,203678400,115517127
97,sz159864,光伏50ETF,0.487,0.008,1.67,0.486,0.487,0.479,0.478,0.488,0.476,40892500,19766901
98,sz159863,光伏ETF基金,0.502,0.011,2.24,0.501,0.502,0.491,0.491,0.503,0.491,25977697,12969815
99,sz159862,食品ETF,0.724,0.035,5.08,0.723,0.724,0.689,0.687,0.727,0.687,11670600,8363411
100,sz159861,碳中和50ETF,0.842,0.013,1.568,0.841,0.842,0.829,0.826,0.843,0.826,18503200,15521187
101,sz159859,生物医药ETF,0.372,0.009,2.479,0.372,0.373,0.363,0.363,0.373,0.362,430585807,158714005
102,sz159858,创新药ETF南方,0.57,0.011,1.968,0.57,0.571,0.559,0.558,0.571,0.558,16377200,9297435
103,sz159857,光伏ETF,0.64,0.012,1.911,0.639,0.64,0.628,0.628,0.641,0.625,277186500,176213032
104,sz159856,互联网龙头ETF,0.801,0.025,3.222,0.8,0.801,0.776,0.777,0.803,0.777,11498101,9162672
105,sz159855,影视ETF,0.963,0.021,2.229,0.962,0.963,0.942,0.942,0.966,0.938,13780000,13135251
106,sz159852,软件ETF,0.921,0.019,2.106,0.921,0.922,0.902,0.9,0.924,0.895,266117500,242643379
107,sz159851,金融科技ETF,1.605,0.069,4.492,1.605,1.606,1.536,1.538,1.628,1.531,785925900,1252551498
108,sz159850,恒生国企ETF,0.912,0.031,3.519,0.912,0.913,0.881,0.89,0.914,0.887,88230915,79619484
109,sz159849,生物科技指数ETF,0.486,0.012,2.532,0.485,0.486,0.474,0.477,0.486,0.471,2593400,1249641
110,sz159848,证券ETF基金,0.918,0.03,3.378,0.918,0.919,0.888,0.892,0.929,0.889,11178900,10220030
111,sz159847,医疗ETF易方达,0.409,0.01,2.506,0.409,0.41,0.399,0.399,0.41,0.398,55736804,22618611
112,sz159845,中证1000ETF,2.682,0.048,1.822,2.681,2.682,2.634,2.628,2.682,2.616,217225161,578275696
113,sz159843,食品饮料ETF,0.704,0.036,5.389,0.704,0.705,0.668,0.671,0.704,0.671,80964500,56162297
114,sz159842,券商ETF,1.088,0.034,3.226,1.087,1.088,1.054,1.053,1.101,1.053,283206525,306064254
115,sz159841,证券ETF,1.043,0.033,3.267,1.043,1.044,1.01,1.011,1.055,1.011,708881500,734162852
116,sz159840,锂电池ETF,0.592,0.017,2.957,0.591,0.592,0.575,0.575,0.592,0.575,108285400,63422680
117,sz159839,生物药ETF,0.347,0.008,2.36,0.347,0.348,0.339,0.34,0.348,0.338,77403200,26673678
118,sz159838,医药50ETF,0.552,0.012,2.222,0.551,0.552,0.54,0.54,0.553,0.539,12507002,6855343
119,sz159837,生物科技ETF,0.465,0.011,2.423,0.464,0.465,0.454,0.454,0.465,0.453,79516637,36659704
120,sz159836,创300ETF,0.877,0.021,2.453,0.877,0.879,0.856,0.85,0.879,0.85,2789000,2428358
121,sz159835,创新药50ETF,0.565,0.013,2.355,0.564,0.565,0.552,0.552,0.565,0.552,10728000,6026844
122,sz159834,金ETF,6.96,0.101,1.473,6.96,6.962,6.859,6.968,6.996,6.949,1129376,7863779
123,sz159831,上海金ETF基金,6.741,0.094,1.414,6.741,6.742,6.647,6.753,6.839,6.73,2025000,13666438
124,sz159830,上海金ETF,6.939,0.099,1.447,6.939,6.94,6.84,6.957,6.98,6.927,917766,6372225
125,sz159828,医疗ETF,0.436,0.011,2.588,0.435,0.436,0.425,0.426,0.436,0.424,213653400,92250292
126,sz159827,农业50ETF,0.719,0.008,1.125,0.719,0.72,0.711,0.711,0.72,0.711,5529000,3964330
127,sz159825,农业ETF,0.672,0.008,1.205,0.671,0.672,0.664,0.664,0.672,0.664,125914700,84295370
128,sz159824,新能车ETF,0.901,0.021,2.386,0.901,0.902,0.88,0.881,0.903,0.878,9084704,8106329
129,sz159822,新经济ETF,0.698,0.02,2.95,0.697,0.698,0.678,0.68,0.698,0.68,170911833,118094136
130,sz159821,BOCI创业板ETF,0.829,0.023,2.854,0.826,0.829,0.806,0.806,0.83,0.806,1222100,1004847
131,sz159820,中证500ETF天弘,1.017,0.018,1.802,1.016,1.017,0.999,1.0,1.018,0.997,14294300,14479629
132,sz159819,人工智能ETF,1.032,0.017,1.675,1.031,1.032,1.015,1.014,1.032,1.011,629979722,645498746
133,sz159816,0-4地债ETF,113.03,0.055,0.049,113.03,113.031,112.975,112.904,113.03,112.872,16460700,1858246893
134,sz159814,创业大盘ETF,0.426,0.012,2.899,0.426,0.427,0.414,0.415,0.428,0.414,104113000,43968741
135,sz159813,半导体ETF,0.853,0.017,2.033,0.852,0.853,0.836,0.836,0.853,0.835,322443200,273358333
136,sz159812,黄金基金ETF,6.654,0.098,1.495,6.653,6.654,6.556,6.665,6.687,6.644,837700,5579686
137,sz159811,5G50ETF,1.328,0.033,2.548,1.328,1.329,1.295,1.295,1.328,1.294,1775701,2335330
138,sz159810,创业板ETF浦银,0.889,0.024,2.775,0.887,0.89,0.865,0.865,0.893,0.86,6446000,5682051
139,sz159808,创100ETF融通,0.837,0.022,2.699,0.837,0.838,0.815,0.815,0.839,0.812,3108206,2598759
140,sz159807,科技ETF,0.536,0.009,1.708,0.536,0.537,0.527,0.527,0.537,0.525,59445656,31720883
141,sz159806,新能源车ETF,0.589,0.014,2.435,0.589,0.59,0.575,0.573,0.591,0.573,41053400,24034926
142,sz159805,传媒ETF,1.225,0.027,2.254,1.224,1.225,1.198,1.197,1.23,1.192,19412258,23498402
143,sz159804,创中盘88ETF,1.293,0.02,1.571,1.292,1.294,1.273,1.262,1.294,1.258,171200,219929
144,sz159801,芯片ETF龙头,0.662,0.012,1.846,0.661,0.662,0.65,0.65,0.663,0.648,155948871,102710471
145,sz159800,中证800ETF,1.185,0.026,2.243,1.184,1.186,1.159,1.161,1.186,1.161,1321968,1558142
146,sz159798,消费ETF易方达,0.963,0.039,4.221,0.962,0.963,0.924,0.93,0.966,0.93,20905300,19958034
147,sz159797,医疗器械ETF基金,0.776,0.016,2.105,0.776,0.777,0.76,0.763,0.776,0.76,5177900,3996562
148,sz159796,电池50ETF,0.623,0.013,2.131,0.622,0.623,0.61,0.609,0.625,0.605,57018300,35224794
149,sz159795,智能汽车ETF基金,1.015,0.021,2.113,1.014,1.016,0.994,0.986,1.016,0.986,3823500,3837885
150,sz159793,线上消费ETF平安,1.004,0.034,3.505,1.004,1.005,0.97,0.979,1.005,0.976,2550602,2530565
151,sz159792,港股通互联网ETF,0.94,0.034,3.753,0.939,0.94,0.906,0.921,0.945,0.911,4614621594,4296608485
152,sz159791,300ESGETF,0.96,0.023,2.455,0.959,0.962,0.937,0.94,0.961,0.94,4207002,3985371
153,sz159790,碳中和ETF,0.573,0.009,1.596,0.573,0.574,0.564,0.563,0.576,0.563,71262707,40729606
154,sz159788,港股通100ETF,1.315,0.041,3.218,1.314,1.315,1.274,1.285,1.319,1.282,7861300,10264060
155,sz159787,建材ETF易方达,0.651,0.006,0.93,0.65,0.652,0.645,0.643,0.652,0.643,2174200,1412438
156,sz159786,VRETF,0.966,0.02,2.114,0.966,0.967,0.946,0.942,0.968,0.942,6567302,6295910
157,sz159783,科创创业50ETF,0.589,0.01,1.727,0.589,0.59,0.579,0.579,0.59,0.578,88254252,51750276
158,sz159782,双创50ETF,0.587,0.009,1.557,0.587,0.588,0.578,0.578,0.589,0.576,27909901,16319796
159,sz159781,科创创业ETF,0.585,0.012,2.094,0.584,0.585,0.573,0.573,0.585,0.571,180232875,104679471
160,sz159780,双创ETF,0.589,0.012,2.08,0.588,0.589,0.577,0.576,0.59,0.576,113288889,66345186
161,sz159779,消费电子50ETF,0.838,0.017,2.071,0.838,0.84,0.821,0.821,0.838,0.82,5126100,4264785
162,sz159778,工业互联ETF,0.914,0.018,2.009,0.914,0.915,0.896,0.913,0.914,0.895,1033200,938457
163,sz159777,创科技ETF,0.728,0.011,1.534,0.728,0.729,0.717,0.712,0.732,0.712,3183800,2314587
164,sz159776,港股通医药ETF,0.937,0.044,4.927,0.936,0.937,0.893,0.903,0.937,0.903,48542800,44761110
165,sz159775,新能源车电池ETF,0.618,0.016,2.658,0.617,0.618,0.602,0.601,0.619,0.601,6305000,3875528
166,sz159773,创业板科技ETF,0.758,0.015,2.019,0.758,0.759,0.743,0.748,0.762,0.739,8058100,6087768
167,sz159770,机器人ETF,1.006,0.024,2.444,1.005,1.006,0.982,0.976,1.011,0.971,591178099,587610816
168,sz159768,房地产ETF,0.571,0.01,1.783,0.57,0.571,0.561,0.561,0.571,0.56,83797000,47508663
169,sz159767,电池龙头ETF,0.603,0.016,2.726,0.602,0.603,0.587,0.587,0.603,0.586,15994200,9582645
170,sz159766,旅游ETF,0.688,0.019,2.84,0.687,0.688,0.669,0.67,0.688,0.67,292284900,198935681
171,sz159763,新材料ETF基金,0.503,0.005,1.004,0.504,0.505,0.498,0.499,0.505,0.499,470200,236687
172,sz159761,新材料50ETF,0.535,0.006,1.134,0.535,0.536,0.529,0.529,0.538,0.527,17636005,9382506
173,sz159760,医疗健康ETF泰康,0.583,0.014,2.46,0.581,0.583,0.569,0.57,0.583,0.569,5962506,3449880
174,sz159758,红利质量ETF,0.92,0.019,2.109,0.918,0.92,0.901,0.901,0.923,0.901,20765802,18994048
175,sz159757,电池30ETF,0.608,0.017,2.876,0.607,0.608,0.591,0.591,0.609,0.591,32046720,19329185
176,sz159755,电池ETF,0.74,0.021,2.921,0.739,0.74,0.719,0.719,0.74,0.717,282998268,206991601
177,sz159752,新能源龙头ETF,0.482,0.007,1.474,0.481,0.482,0.475,0.475,0.483,0.474,20739500,9962505
178,sz159751,港股科技ETF,1.097,0.036,3.393,1.096,1.097,1.061,1.078,1.101,1.067,338408200,367453591
179,sz159750,港股科技50ETF,1.078,0.03,2.863,1.078,1.079,1.048,1.057,1.084,1.052,196222600,210056740
180,sz159748,创新药ETF富国,0.601,0.021,3.621,0.601,0.602,0.58,0.591,0.602,0.582,20048900,11997506
181,sz159747,香港科技ETF,1.478,0.047,3.284,1.478,1.479,1.431,1.453,1.485,1.439,279558406,409224503
182,sz159745,建材ETF,0.6,0.008,1.351,0.599,0.6,0.592,0.591,0.6,0.588,77109500,45855539
183,sz159743,湖北ETF,0.95,0.013,1.387,0.922,0.955,0.937,0.919,0.95,0.919,177300,167336
184,sz159742,恒生科技指数ETF,0.817,0.023,2.897,0.816,0.817,0.794,0.804,0.822,0.794,554388100,449182566
185,sz159741,恒生科技ETF基金,0.795,0.022,2.846,0.794,0.795,0.773,0.784,0.798,0.772,451763800,355423637
186,sz159740,恒生科技ETF,0.791,0.021,2.727,0.79,0.791,0.77,0.782,0.795,0.77,3895957988,3055376813
187,sz159739,大数据ETF,1.256,0.023,1.865,1.255,1.256,1.233,1.229,1.257,1.22,22751100,28293424
188,sz159738,云计算ETF华泰柏瑞,1.331,0.019,1.448,1.33,1.331,1.312,1.312,1.331,1.294,18819800,24811481
189,sz159736,饮食ETF,0.753,0.036,5.021,0.752,0.753,0.717,0.72,0.753,0.719,44894515,33285407
190,sz159735,港股消费ETF,0.882,0.035,4.132,0.881,0.882,0.847,0.859,0.884,0.853,297057403,258988551
191,sz159732,消费电子ETF,0.884,0.023,2.671,0.883,0.884,0.861,0.859,0.884,0.857,244983239,214459298
192,sz159731,石化ETF,0.694,0.007,1.019,0.693,0.694,0.687,0.689,0.695,0.686,1098200,760563
193,sz159730,龙头家电ETF,1.021,0.021,2.1,1.021,1.024,1.0,0.998,1.026,0.998,5206800,5289754
194,sz159729,互联网ETF,0.949,0.027,2.928,0.947,0.949,0.922,0.924,0.952,0.923,4550906,4273170
195,sz159728,在线消费ETF,0.921,0.018,1.993,0.92,0.921,0.903,0.913,0.922,0.893,6644700,6052516
196,sz159726,恒生红利ETF,1.151,0.023,2.039,1.15,1.151,1.128,1.133,1.155,1.133,29311202,33667242
197,sz159725,线上消费ETF,0.909,0.02,2.25,0.908,0.909,0.889,0.887,0.91,0.877,3589000,3225295
198,sz159723,科技龙头ETF,0.958,0.022,2.35,0.957,0.958,0.936,0.936,0.959,0.933,5494421,5229141
199,sz159721,深创龙头ETF,0.814,0.02,2.519,0.813,0.814,0.794,0.794,0.815,0.794,39362300,31786887
200,sz159720,智能车ETF泰康,0.699,0.02,2.946,0.694,0.699,0.679,0.683,0.699,0.68,2185803,1512404
201,sz159719,国企共赢ETF,1.51,0.018,1.206,1.509,1.51,1.492,1.493,1.512,1.493,6647700,10021160
202,sz159718,港股医药ETF,0.701,0.035,5.255,0.7,0.701,0.666,0.674,0.702,0.672,163123015,112614800
203,sz159717,ESG300ETF,0.9,0.022,2.506,0.882,0.9,0.878,0.882,0.902,0.882,655800,585611
204,sz159716,深创100ETF,0.843,0.018,2.182,0.841,0.843,0.825,0.827,0.844,0.827,1538501,1291769
205,sz159715,稀土ETF易方达,0.75,0.004,0.536,0.75,0.751,0.746,0.747,0.754,0.741,11873702,8896033
206,sz159713,稀土ETF,0.826,0.007,0.855,0.826,0.827,0.819,0.819,0.828,0.814,68809700,56723694
207,sz159712,港股通50ETF,1.203,0.029,2.47,1.202,1.203,1.174,1.193,1.206,1.178,15285418,18257424
208,sz159711,港股通ETF,1.299,0.033,2.607,1.297,1.299,1.266,1.274,1.303,1.272,7326610,9438850
209,sz159709,物联网ETF工银,0.958,0.013,1.376,0.955,0.958,0.945,0.937,0.958,0.937,348002,331770
210,sz159708,红利ETF,0.806,0.018,2.284,0.806,0.807,0.788,0.789,0.81,0.789,30817700,24705610
211,sz159707,地产ETF,0.637,0.013,2.083,0.636,0.637,0.624,0.625,0.637,0.622,57181900,36091702
212,sz159706,深证100ETF华安,0.722,0.021,2.996,0.72,0.722,0.701,0.707,0.722,0.707,2574700,1840861
213,sz159703,新材料ETF,0.628,0.01,1.618,0.628,0.629,0.618,0.618,0.63,0.618,10031100,6279940
214,sz159701,物联网ETF招商,0.864,0.017,2.007,0.855,0.864,0.847,0.849,0.864,0.849,5033606,4330892
215,sz159699,恒生消费ETF,1.019,0.038,3.874,1.018,1.019,0.981,0.988,1.028,0.987,492476038,496632565
216,sz159698,粮食ETF,0.873,0.013,1.512,0.872,0.873,0.86,0.86,0.873,0.86,17306391,15052714
217,sz159697,油气ETF,0.986,0.008,0.818,0.985,0.986,0.978,0.972,0.986,0.972,8918000,8756618
218,sz159696,纳指ETF易方达,1.308,0.001,0.077,1.308,1.309,1.307,1.303,1.309,1.302,140868000,183919105
219,sz159695,通信ETF,1.24,0.024,1.974,1.24,1.241,1.216,1.216,1.241,1.211,6635000,8172440
220,sz159692,证券ETF东财,1.254,0.041,3.38,1.253,1.254,1.213,1.213,1.269,1.213,60558200,75497446
221,sz159691,港股红利ETF,1.124,0.015,1.353,1.123,1.124,1.109,1.112,1.129,1.112,217783000,244485988
